,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4806,221452,Nano,23,https://cdn.sofifa.org/players/4/19/221452.png,Spain,https://cdn.sofifa.org/flags/45.png,70,76,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€2.5M,€12K,1769,Right,1,3,3,High/ High,Normal,No,ST,22,,SD Eibar,30-Jun-19,5'8,170lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,52+2,47+2,47+2,47+2,52+2,49+2,43+2,43+2,43+2,49+2,62,67,62,64,67,68,72,48,46,71,86,78,76,71,77,70,76,72,75,63,43,21,70,61,69,65,29,29,20,15,11,14,7,9,
4807,239116,C. Ganea,26,https://cdn.sofifa.org/players/4/19/239116.png,Romania,https://cdn.sofifa.org/flags/39.png,70,73,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€1.8M,€11K,1886,Left,1,2,2,Medium/ Medium,Lean,No,LB,2,2-Jul-18,,2021,5'9,161lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,69+2,65+2,65+2,65+2,69+2,69+2,66+2,66+2,66+2,69+2,65,52,64,62,59,62,65,76,62,65,77,78,79,65,79,84,58,82,61,69,73,70,56,41,38,55,66,61,76,11,5,8,5,12,€3.9M
4808,8205,Braga,35,https://cdn.sofifa.org/players/4/19/8205.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€750K,€5K,1858,Right,1,4,3,Medium/ Medium,Normal,No,LCM,8,1-Jul-17,,2019,5'11,165lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,59+2,63+2,63+2,63+2,59+2,56+2,57+2,57+2,57+2,56+2,72,64,54,75,74,72,70,61,72,75,48,49,62,63,62,82,56,54,72,77,67,54,71,72,74,80,55,56,38,15,15,13,8,6,€1.6M
4809,139533,A. Hutton,33,https://cdn.sofifa.org/players/4/19/139533.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€675K,€10K,1844,Right,2,3,3,Medium/ Medium,Normal,Yes,RB,21,1-Aug-11,,2019,6'1,161lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,67,41,62,61,43,66,64,53,68,68,67,67,62,68,62,59,73,77,77,47,84,67,63,57,49,61,71,69,73,12,9,15,15,8,€1.3M
4810,220429,G. Campi,27,https://cdn.sofifa.org/players/4/19/220429.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,73,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€1.8M,€9K,1626,Left,1,2,3,Medium/ High,Lean,No,CB,15,6-Jul-17,,2021,6'4,194lbs,58+2,58+2,58+2,56+2,59+2,59+2,59+2,56+2,60+2,60+2,60+2,59+2,65+2,65+2,65+2,59+2,64+2,68+2,68+2,68+2,64+2,64+2,69+2,69+2,69+2,64+2,45,29,68,69,29,65,35,35,69,64,56,53,32,64,32,66,30,70,93,62,63,73,65,59,44,55,63,70,72,14,6,16,8,7,€2.8M
4811,173325,De las Cuevas,32,https://cdn.sofifa.org/players/4/19/173325.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€1.3M,€6K,1925,Right,1,4,3,Medium/ Medium,Normal,No,LM,18,31-Aug-18,,2019,5'9,152lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,62+2,61+2,61+2,61+2,62+2,59+2,55+2,55+2,55+2,59+2,72,65,35,69,64,71,85,78,67,73,72,74,78,67,74,69,72,76,73,73,68,51,69,73,61,69,43,55,44,9,16,6,16,7,€2.1M
4812,183565,A. Feick,30,https://cdn.sofifa.org/players/4/19/183565.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€1.3M,€7K,1901,Left,1,2,2,High/ Medium,Normal,No,LB,28,1-Jul-15,,2020,5'10,174lbs,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,70,58,66,65,43,63,64,63,55,61,73,69,72,69,71,73,68,81,69,65,76,65,57,53,68,63,71,68,68,16,16,10,7,8,€2M
4813,225294,Edson Farias,26,https://cdn.sofifa.org/players/4/19/225294.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,71,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€2.1M,€7K,1881,Right,1,4,3,Medium/ High,Stocky,No,RB,12,26-Jan-17,,2019,5'9,148lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,65+2,65+2,65+2,69+2,69+2,64+2,64+2,64+2,69+2,68+2,63+2,63+2,63+2,68+2,64,59,62,63,62,74,69,40,49,71,85,79,77,70,80,76,35,77,54,61,56,63,67,68,56,62,65,70,66,16,12,12,13,10,€4.5M
4814,238862,Lucas Possignolo,24,https://cdn.sofifa.org/players/4/19/238862.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,77,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€2.1M,€5K,1481,Right,1,2,2,Medium/ High,Normal,No,RCB,3,1-Jul-15,,2020,6'1,174lbs,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,59+2,62+2,62+2,62+2,59+2,62+2,68+2,68+2,68+2,62+2,29,22,70,64,31,44,28,25,45,55,55,61,60,64,57,36,90,68,72,20,70,65,20,31,35,58,67,73,71,12,14,8,14,5,€4.9M
4815,190734,G. Makaridze,28,https://cdn.sofifa.org/players/4/19/190734.png,Georgia,https://cdn.sofifa.org/flags/20.png,70,70,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.2M,€5K,1059,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,16-Jan-18,,2019,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,16,14,13,25,15,17,12,28,30,26,39,65,58,21,55,29,69,15,19,17,15,25,29,18,13,15,13,75,67,56,68,73,€2.6M
4816,199183,Kim Bo Kyung,28,https://cdn.sofifa.org/players/4/19/199183.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,70,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€1.8M,€7K,1933,Left,1,4,3,High/ Medium,Lean,No,CM,15,29-Jun-17,,2022,5'10,161lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,66+2,65+2,65+2,65+2,66+2,65+2,61+2,61+2,61+2,65+2,66,59,58,70,64,65,72,64,68,67,75,70,73,74,68,63,73,83,66,61,64,62,70,73,72,64,57,58,55,12,15,10,13,13,€2.2M
4817,209423,M. Michel,26,https://cdn.sofifa.org/players/4/19/209423.png,France,https://cdn.sofifa.org/flags/18.png,70,72,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€1.5M,€4K,1091,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,31-Aug-18,,2021,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,19,24,18,12,20,12,26,14,50,48,30,70,59,18,63,35,63,14,17,17,17,20,14,57,13,12,16,70,69,65,67,72,€2.8M
4818,220175,O. Kemen,21,https://cdn.sofifa.org/players/4/19/220175.png,France,https://cdn.sofifa.org/flags/18.png,70,79,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€2.7M,€21K,1937,Right,1,3,3,High/ High,Normal,No,CM,32,31-Aug-15,,2019,5'10,172lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,55,61,64,73,51,73,52,53,69,72,76,74,73,63,74,74,81,78,78,66,75,68,57,69,57,68,60,68,72,16,9,6,11,9,€5.7M
4819,222991,M. Saito,28,https://cdn.sofifa.org/players/4/19/222991.png,Japan,https://cdn.sofifa.org/flags/163.png,70,70,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€1.8M,€6K,1664,Right,1,4,3,High/ Medium,Normal,Yes,LM,37,12-Jan-18,,2020,5'7,150lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,69+2,60+2,60+2,60+2,69+2,50+2,44+2,44+2,44+2,50+2,46+2,34+2,34+2,34+2,46+2,64,65,39,65,62,77,70,63,53,72,82,80,84,63,75,68,46,65,49,65,34,19,63,69,60,64,20,21,22,7,15,13,7,7,€2.3M
4820,161807,M. Kelemen,38,https://cdn.sofifa.org/players/4/19/161807.png,Slovakia,https://cdn.sofifa.org/flags/43.png,70,70,Jagiellonia Bia_ystok,https://cdn.sofifa.org/teams/2/light/110745.png,€120K,€3K,1000,Left,1,2,1,Medium/ Medium,Normal,No,GK,25,1-Jul-16,,2019,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,29,12,12,13,15,24,24,30,24,35,72,30,23,54,30,44,12,34,14,12,10,32,56,12,18,12,68,68,66,69,68,€162K
4821,230415,Lourival Dinisco,30,https://cdn.sofifa.org/players/4/19/230415.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€1.3M,€11K,1653,Right,1,3,2,Medium/ Medium,Normal,No,LCB,4,1-Jan-18,,2021,6'2,187lbs,53+2,53+2,53+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,54+2,54+2,54+2,50+2,60+2,64+2,64+2,64+2,60+2,63+2,69+2,69+2,69+2,63+2,44,52,76,61,31,41,45,43,71,52,65,60,59,62,55,62,72,56,77,54,63,67,23,41,61,60,72,73,67,13,10,7,8,10,€2.5M
4822,233999,Jairo Farnias,30,https://cdn.sofifa.org/players/4/19/233999.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€1.1M,€11K,1092,Left,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2021,5'10,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,7,18,6,7,11,10,15,8,52,58,66,71,65,14,74,34,58,6,35,11,11,51,14,60,7,10,11,64,68,69,68,75,€2.2M
4823,222224,P. Anton,27,https://cdn.sofifa.org/players/4/19/222224.png,Romania,https://cdn.sofifa.org/flags/39.png,70,73,,https://cdn.sofifa.org/flags/39.png,€ 0,€ 0,1807,Right,1,3,2,Medium/ High,Normal,No,LDM,15,,,,6'0,181lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,61+2,66+2,66+2,66+2,61+2,65+2,69+2,69+2,69+2,65+2,65+2,66+2,66+2,66+2,65+2,59,49,64,69,49,49,70,59,80,72,59,59,62,71,59,69,59,75,67,68,73,70,49,59,49,69,66,64,59,8,14,9,11,8,
4824,222225,S. Popov,27,https://cdn.sofifa.org/players/4/19/222225.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,70,70,Kasimpa_a SK,https://cdn.sofifa.org/teams/2/light/111339.png,€1.5M,€8K,1858,Right,1,3,3,Medium/ Medium,Lean,No,RB,2,5-Jan-16,,2021,6'1,170lbs,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,69+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,69+2,71,62,66,67,51,65,73,65,62,63,68,75,53,72,53,64,78,67,72,63,64,70,64,53,30,68,72,68,71,9,12,14,13,8,€2.9M
4825,222993,Y. Kakitani,28,https://cdn.sofifa.org/players/4/19/222993.png,Japan,https://cdn.sofifa.org/flags/163.png,70,70,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€1.8M,€6K,1678,Right,1,3,3,Medium/ Medium,Lean,No,LS,8,4-Jan-16,,2023,5'10,150lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,51+2,46+2,46+2,46+2,51+2,47+2,38+2,38+2,38+2,47+2,60,68,51,69,61,70,57,30,59,72,81,83,78,72,70,71,79,71,64,65,28,20,74,58,56,60,28,18,18,10,8,15,8,6,€2.3M
4826,229137,E. Rolland,29,https://cdn.sofifa.org/players/4/19/229137.png,France,https://cdn.sofifa.org/flags/18.png,70,70,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€1.7M,€9K,1841,Right,1,3,3,High/ High,Normal,No,RCM,26,1-Jul-15,,2020,6'0,183lbs,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,65+2,68+2,68+2,68+2,65+2,65+2,67+2,67+2,67+2,65+2,52,57,61,71,63,72,54,47,68,70,62,63,60,65,64,75,61,71,75,71,78,66,67,69,42,69,63,68,66,8,6,5,15,6,€2.6M
4827,229649,G. Suazo,20,https://cdn.sofifa.org/players/4/19/229649.png,Chile,https://cdn.sofifa.org/flags/55.png,70,80,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€2.9M,€4K,1816,Left,1,3,3,Medium/ Medium,Lean,No,LM,17,1-Jul-15,,2020,5'9,148lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,66+2,65+2,65+2,65+2,66+2,64+2,62+2,62+2,62+2,64+2,67,64,53,70,38,70,35,55,68,72,70,71,71,64,73,64,63,76,72,65,58,62,66,64,53,65,61,61,57,14,7,11,12,9,€4.6M
4828,189713,E. Falkenburg,30,https://cdn.sofifa.org/players/4/19/189713.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,70,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€1.7M,€6K,1734,Right,1,4,3,Medium/ Low,Normal,No,ST,30,30-Aug-17,,2019,6'2,185lbs,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,51+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,49+2,49+2,60,71,75,65,66,66,61,63,62,71,54,50,66,66,57,69,68,62,73,74,43,29,73,65,58,72,47,32,30,6,12,14,16,10,€2.6M
4829,202002,L. Landre,26,https://cdn.sofifa.org/players/4/19/202002.png,France,https://cdn.sofifa.org/flags/18.png,70,72,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€1.8M,€10K,1558,Right,1,3,2,Medium/ High,Normal,No,LCB,5,1-Jul-18,,2021,6'0,165lbs,49+2,49+2,49+2,47+2,50+2,50+2,50+2,47+2,51+2,51+2,51+2,49+2,55+2,55+2,55+2,49+2,58+2,64+2,64+2,64+2,58+2,60+2,68+2,68+2,68+2,60+2,35,22,69,65,22,48,33,24,52,59,33,61,55,62,71,56,78,52,70,34,73,70,50,49,46,66,69,72,66,15,11,12,12,12,€3.7M
4830,204050,S. Vergini,29,https://cdn.sofifa.org/players/4/19/204050.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€1.4M,€10K,1574,Right,1,1,2,Low/ Medium,Lean,Yes,CB,2,27-Aug-18,,2021,6'3,183lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,63+2,67+2,67+2,67+2,63+2,64+2,68+2,68+2,68+2,64+2,60,33,67,66,27,60,39,50,61,64,31,43,54,61,41,45,39,67,81,38,64,70,51,59,49,65,67,77,70,6,7,6,13,8,€2.8M
4831,215314,Carlos Gutiérrez,26,https://cdn.sofifa.org/players/4/19/215314.png,Spain,https://cdn.sofifa.org/flags/45.png,70,71,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€1.7M,€6K,1494,Right,1,3,2,Medium/ Medium,Lean,No,LCB,16,20-Jul-16,,2020,6'4,181lbs,49+2,49+2,49+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,46+2,53+2,53+2,53+2,46+2,59+2,64+2,64+2,64+2,59+2,62+2,69+2,69+2,69+2,62+2,35,31,73,63,40,32,43,38,55,62,43,50,31,66,47,48,39,62,84,42,65,67,31,33,44,54,70,73,71,7,10,13,10,16,€2.9M
4832,220178,J. Bokila,29,https://cdn.sofifa.org/players/4/19/220178.png,DR Congo,https://cdn.sofifa.org/flags/110.png,70,70,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€1.8M,€12K,1693,Left,1,3,2,Medium/ Medium,Normal,No,ST,30,7-Feb-17,,2019,6'2,179lbs,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,51+2,48+2,48+2,48+2,51+2,49+2,46+2,46+2,46+2,49+2,57,70,68,63,63,61,57,46,44,70,73,76,67,63,54,68,64,66,78,64,44,28,72,59,66,67,38,28,25,9,14,10,13,15,€3.6M
4833,164626,T. Kristensen,35,https://cdn.sofifa.org/players/4/19/164626.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,70,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€425K,€3K,1843,Right,1,3,3,Medium/ Medium,Lean,No,RDM,7,26-Jul-16,,2019,6'2,174lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,65+2,69+2,69+2,69+2,65+2,64+2,65+2,65+2,65+2,64+2,63,56,58,73,50,64,64,54,70,68,58,50,44,73,51,72,80,83,77,59,73,68,65,65,61,68,67,62,52,14,10,13,12,14,€531K
4834,184338,G. Bellusci,28,https://cdn.sofifa.org/players/4/19/184338.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€1.4M,€3K,1694,Right,1,3,2,High/ Medium,Normal,No,RCB,2,3-Aug-17,,2020,6'0,176lbs,54+2,54+2,54+2,52+2,54+2,54+2,54+2,52+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,54+2,61+2,66+2,66+2,66+2,61+2,63+2,68+2,68+2,68+2,63+2,38,40,64,60,26,59,48,60,61,60,54,58,60,63,68,71,59,69,70,59,89,70,36,50,40,66,70,70,70,9,6,14,8,15,€2.3M
4835,190738,H. Nielsen,24,https://cdn.sofifa.org/players/4/19/190738.png,Norway,https://cdn.sofifa.org/flags/36.png,70,73,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€2.3M,€15K,1772,Right,1,4,3,Medium/ Medium,Normal,No,ST,16,15-Jul-17,,2020,6'2,176lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,55+2,54+2,54+2,54+2,55+2,53+2,51+2,51+2,51+2,53+2,64,71,54,67,73,70,64,36,49,71,67,67,65,69,62,76,67,59,74,64,66,43,71,63,56,71,43,36,33,13,15,15,16,13,€4.3M
4836,237075,C. Ramirez,27,https://cdn.sofifa.org/players/4/19/237075.png,United States,https://cdn.sofifa.org/flags/95.png,70,71,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€2.1M,€5K,1651,Right,1,3,3,High/ Low,Normal,Yes,ST,12,6-Aug-18,,2019,6'2,187lbs,68+2,68+2,68+2,62+2,67+2,67+2,67+2,62+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,61+2,46+2,49+2,49+2,49+2,46+2,44+2,45+2,45+2,45+2,44+2,29,71,66,62,62,66,44,41,51,74,54,62,66,67,60,70,71,74,75,67,69,29,75,53,68,71,23,27,23,11,9,14,12,6,€3.3M
4837,179731,D. Cabrera,28,https://cdn.sofifa.org/players/4/19/179731.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,70,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€1.8M,€12K,1884,Left,1,3,3,Medium/ Medium,Lean,No,CM,7,1-Jan-08,,2021,5'11,168lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,67+2,68+2,68+2,68+2,67+2,66+2,64+2,64+2,64+2,66+2,67,50,50,74,47,65,70,68,70,71,67,67,73,66,56,75,58,77,72,69,68,69,61,69,58,63,64,60,60,11,14,6,16,16,€3M
4838,204820,G. Mackay-Steven,27,https://cdn.sofifa.org/players/4/19/204820.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€1.9M,€5K,1735,Left,1,3,5,High/ Medium,Lean,No,RM,11,12-Jul-17,,2019,5'8,154lbs,64+2,64+2,64+2,70+2,67+2,67+2,67+2,70+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,55+2,49+2,49+2,49+2,55+2,52+2,43+2,43+2,43+2,52+2,66,62,47,64,58,74,67,40,53,71,90,82,90,60,82,65,70,69,57,62,44,25,65,66,55,71,35,35,33,8,11,7,7,15,€3.3M
4839,227604,F. Platte,22,https://cdn.sofifa.org/players/4/19/227604.png,Germany,https://cdn.sofifa.org/flags/21.png,70,77,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€2.5M,€11K,1614,Right,1,3,3,Medium/ Medium,Normal,No,ST,7,26-Aug-17,,2021,6'3,190lbs,68+2,68+2,68+2,61+2,65+2,65+2,65+2,61+2,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,43+2,44+2,44+2,44+2,43+2,41+2,43+2,43+2,43+2,41+2,35,69,72,59,65,64,64,33,42,68,65,67,55,65,58,71,69,59,85,61,64,22,70,54,55,59,18,21,17,11,13,14,14,15,€4.6M
4840,156437,P. Pentke,33,https://cdn.sofifa.org/players/4/19/156437.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€900K,€5K,1193,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-15,,2019,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,30,67,40,79,17,38,15,12,45,25,67,17,22,13,72,65,66,68,72,€1.4M
4841,135190,M. Liendl,32,https://cdn.sofifa.org/players/4/19/135190.png,Austria,https://cdn.sofifa.org/flags/4.png,70,70,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€1.3M,€8K,1887,Left,1,3,3,Medium/ Medium,Normal,No,CAM,10,1-Jul-18,,2019,5'9,163lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,61+2,62+2,62+2,62+2,61+2,59+2,55+2,55+2,55+2,59+2,68,66,46,73,69,67,81,71,69,71,64,53,72,70,68,75,66,68,58,72,58,58,64,74,80,73,47,53,50,14,9,12,12,9,€1.9M
4842,203798,F. Seymour,30,https://cdn.sofifa.org/players/4/19/203798.png,Chile,https://cdn.sofifa.org/flags/55.png,70,70,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.6M,€7K,1903,Right,1,3,3,Medium/ High,Normal,No,CM,14,6-Jul-17,,2018,5'9,172lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,70+2,70+2,70+2,69+2,68+2,67+2,67+2,67+2,68+2,66,50,57,72,62,65,60,57,69,68,71,66,70,64,77,70,56,83,69,63,74,72,67,66,53,67,68,69,64,13,8,12,10,12,€2.3M
4843,209430,R. Ripart,25,https://cdn.sofifa.org/players/4/19/209430.png,France,https://cdn.sofifa.org/flags/18.png,70,72,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€2.2M,€10K,1829,Right,1,3,3,Medium/ High,Normal,No,LM,20,1-Jul-12,,2020,5'11,161lbs,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,63+2,63+2,63+2,69+2,58+2,55+2,55+2,55+2,58+2,55+2,51+2,51+2,51+2,55+2,68,71,64,65,71,70,65,55,61,72,72,78,66,67,66,75,64,76,68,72,50,37,70,60,69,61,55,36,31,10,11,10,13,11,€4.5M
4844,229654,Gerard Valentín,24,https://cdn.sofifa.org/players/4/19/229654.png,Spain,https://cdn.sofifa.org/flags/45.png,70,75,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€2M,€5K,1755,Right,1,3,3,High/ Medium,Normal,No,RB,23,12-Jul-17,,2021,5'9,163lbs,56+2,56+2,56+2,68+2,63+2,63+2,63+2,68+2,65+2,65+2,65+2,70+2,64+2,64+2,64+2,70+2,70+2,65+2,65+2,65+2,70+2,69+2,63+2,63+2,63+2,69+2,73,32,42,68,29,75,65,22,61,78,91,92,90,62,71,41,70,72,62,35,65,60,64,57,36,59,65,69,66,8,10,8,6,10,€3.3M
4845,214807,F. Schultz,26,https://cdn.sofifa.org/players/4/19/214807.png,Chile,https://cdn.sofifa.org/flags/55.png,70,70,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.9M,€7K,1823,Right,1,3,3,Medium/ Medium,Lean,No,RM,23,1-Jun-16,,2019,5'8,159lbs,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,69+2,65+2,65+2,65+2,69+2,67+2,61+2,61+2,61+2,67+2,69,58,55,70,40,67,66,56,67,68,72,79,82,68,75,49,60,88,68,58,46,66,71,61,32,67,58,59,65,12,8,7,16,7,€2.7M
